Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN022639,CUST1096,MER018,2025-01-01,20:24:48,IMPS,18071,UPI,Tablet,33,None,No
TXN022640,CUST0320,MER012,2025-01-21,08:44:25,ATM Withdrawal,51983,Credit Card,Mobile,70,SIM Swap,Yes
TXN022641,CUST0678,MER013,2025-05-13,23:10:11,Debit Card,1191,UPI,Laptop,34,None,No
TXN022642,CUST0626,MER032,2025-05-01,11:11:23,IMPS,1695,Debit Card,Tablet,18,None,No
TXN022643,CUST0238,MER003,2025-10-05,17:10:16,RTGS,508,Credit Card,Mobile,54,None,No
TXN022644,CUST1632,MER021,2025-01-15,18:10:59,ATM Withdrawal,18514,Net Banking,Mobile,33,None,No
TXN022645,CUST0142,MER004,2025-09-23,13:38:21,NEFT,7038,Debit Card,Mobile,42,None,No
TXN022646,CUST1984,MER024,2025-08-20,06:36:37,IMPS,89007,Debit Card,Mobile,78,None,No
TXN022647,CUST0990,MER021,2025-09-05,04:59:23,Credit Card,1119,UPI,Mobile,53,None,No
TXN022648,CUST0356,MER026,2025-12-29,19:33:01,UPI,10474,Net Banking,Mobile,24,None,No
TXN022649,CUST1050,MER007,2025-01-26,15:48:16,ATM Withdrawal,22212,UPI,Mobile,26,None,No
TXN022650,CUST0423,MER024,2025-03-21,02:29:55,Credit Card,737,Credit Card,Laptop,64,None,No
TXN022651,CUST1983,MER033,2025-09-03,23:13:23,NEFT,77736,UPI,Tablet,66,None,No
TXN022652,CUST0537,MER018,2025-04-12,16:46:04,UPI,921,Debit Card,Mobile,30,None,No
TXN022653,CUST0428,MER019,2025-02-21,01:50:36,Debit Card,3705,Debit Card,Laptop,37,None,No
TXN022654,CUST0457,MER011,2025-03-05,13:49:34,Net Banking,153,Net Banking,Laptop,31,None,No
TXN022655,CUST1889,MER015,2025-02-26,15:54:27,Net Banking,5296,Credit Card,Tablet,28,None,No
TXN022656,CUST0463,MER010,2025-04-19,06:50:28,ATM Withdrawal,3663,Credit Card,Mobile,38,None,No
TXN022657,CUST0870,MER014,2025-05-25,14:00:22,Net Banking,20544,UPI,Mobile,30,None,No
TXN022658,CUST0582,MER021,2025-02-25,17:57:24,NEFT,76400,Credit Card,Laptop,73,Identity Theft,Yes
TXN022659,CUST0312,MER013,2025-12-18,16:13:24,Net Banking,12895,Net Banking,Tablet,7,None,No
TXN022660,CUST1483,MER034,2025-01-20,21:05:31,NEFT,1485,Net Banking,Tablet,20,None,No
TXN022661,CUST1352,MER022,2025-11-22,05:18:06,NEFT,1683,Net Banking,Tablet,32,None,No
TXN022662,CUST0679,MER002,2025-05-08,16:12:23,ATM Withdrawal,10914,Credit Card,Laptop,44,None,No
TXN022663,CUST0461,MER030,2025-05-15,09:22:03,RTGS,25551,UPI,Tablet,15,None,No
TXN022664,CUST1785,MER034,2025-10-29,03:02:56,NEFT,10151,UPI,Tablet,43,None,No
TXN022665,CUST0670,MER015,2025-10-23,07:32:07,RTGS,1485,UPI,Tablet,27,None,No
TXN022666,CUST1072,MER008,2025-01-31,00:26:16,Net Banking,4900,Credit Card,Mobile,73,Account Takeover,Yes
TXN022667,CUST0555,MER004,2025-03-01,12:30:30,Credit Card,3441,Credit Card,Mobile,70,None,No
TXN022668,CUST1862,MER021,2025-05-06,13:05:03,Credit Card,61409,UPI,Tablet,55,None,No
TXN022669,CUST1182,MER007,2025-06-02,02:19:50,UPI,4656,Net Banking,Mobile,53,None,No
TXN022670,CUST1900,MER002,2025-02-26,21:43:55,Debit Card,46820,Debit Card,Laptop,40,None,No
TXN022671,CUST0216,MER025,2025-11-25,18:47:12,IMPS,2948,Debit Card,Laptop,20,None,No
TXN022672,CUST1583,MER020,2025-03-02,19:49:19,Net Banking,5649,Debit Card,Tablet,35,None,No
TXN022673,CUST0262,MER023,2025-02-17,23:15:21,Credit Card,21866,UPI,Mobile,47,None,No
TXN022674,CUST1789,MER031,2025-11-30,15:24:03,Credit Card,7755,Credit Card,Mobile,40,None,No
TXN022675,CUST1942,MER004,2025-09-29,05:11:12,Net Banking,35562,UPI,Laptop,31,None,No
TXN022676,CUST1512,MER010,2025-05-25,16:59:44,Credit Card,2785,UPI,Tablet,33,None,No
TXN022677,CUST0788,MER011,2025-04-19,11:30:02,Credit Card,16136,Net Banking,Tablet,27,None,No
TXN022678,CUST1186,MER002,2025-03-12,05:56:08,IMPS,8655,Net Banking,Laptop,40,None,No
TXN022679,CUST0558,MER006,2025-04-21,10:23:32,Net Banking,1007,Credit Card,Tablet,62,None,No
TXN022680,CUST1633,MER008,2025-02-02,01:05:32,Credit Card,2284,UPI,Tablet,45,None,No
TXN022681,CUST1747,MER015,2025-10-21,06:51:22,Net Banking,2119,UPI,Mobile,38,None,No
TXN022682,CUST1962,MER008,2025-08-06,03:05:17,Net Banking,95134,Net Banking,Laptop,77,Account Takeover,Yes
TXN022683,CUST0671,MER026,2025-12-03,19:16:17,UPI,2607,Net Banking,Laptop,27,None,No
TXN022684,CUST0912,MER012,2025-08-19,16:28:05,Credit Card,636,UPI,Mobile,34,None,No
TXN022685,CUST1531,MER008,2025-07-05,22:43:19,Net Banking,28546,Credit Card,Mobile,67,SIM Swap,Yes
TXN022686,CUST0724,MER016,2025-09-22,03:09:51,UPI,612,Debit Card,Mobile,58,Phishing,Yes
TXN022687,CUST0841,MER027,2025-04-19,18:55:44,Net Banking,3112,Net Banking,Tablet,18,None,No
TXN022688,CUST0862,MER032,2025-01-13,03:35:04,NEFT,1242,Debit Card,Tablet,34,None,No
TXN022689,CUST1587,MER016,2025-08-30,11:22:26,NEFT,1933,Net Banking,Laptop,29,None,No
TXN022690,CUST1831,MER032,2025-11-11,22:09:29,ATM Withdrawal,16983,UPI,Laptop,34,None,No
TXN022691,CUST0157,MER006,2025-05-08,08:37:19,Net Banking,24576,UPI,Mobile,48,None,No
TXN022692,CUST0018,MER019,2025-12-07,03:26:28,IMPS,28413,UPI,Mobile,56,None,No
TXN022693,CUST1886,MER013,2025-12-27,05:18:03,Debit Card,9198,Net Banking,Laptop,29,None,No
TXN022694,CUST1525,MER002,2025-08-13,01:58:29,Credit Card,2632,Net Banking,Tablet,57,None,No
TXN022695,CUST2000,MER033,2025-07-21,23:32:11,Credit Card,1338,Net Banking,Mobile,53,None,No
TXN022696,CUST0646,MER019,2025-04-21,15:33:19,RTGS,58205,Credit Card,Laptop,55,None,No
TXN022697,CUST0808,MER016,2025-04-08,09:47:18,RTGS,4460,UPI,Tablet,20,None,No
TXN022698,CUST1706,MER007,2025-05-21,18:18:26,Net Banking,1477,Net Banking,Tablet,18,None,No
TXN022699,CUST1119,MER007,2025-09-12,06:30:31,NEFT,11078,Credit Card,Laptop,30,None,No
TXN022700,CUST0401,MER028,2025-12-13,11:26:38,ATM Withdrawal,2201,Debit Card,Tablet,32,None,No
TXN022701,CUST1616,MER009,2025-10-06,21:02:36,NEFT,14618,UPI,Tablet,18,None,No
TXN022702,CUST0616,MER010,2025-09-28,00:56:34,IMPS,32627,Credit Card,Tablet,41,None,No
TXN022703,CUST0942,MER003,2025-04-24,07:40:07,RTGS,16431,Debit Card,Tablet,38,None,No
TXN022704,CUST1657,MER011,2025-08-08,02:04:29,NEFT,12203,Net Banking,Tablet,46,None,No
TXN022705,CUST0513,MER034,2025-07-28,11:00:17,UPI,3833,Debit Card,Mobile,29,None,No
TXN022706,CUST0833,MER016,2025-02-01,04:23:39,Net Banking,3134,Debit Card,Laptop,35,None,No
TXN022707,CUST1578,MER004,2025-07-16,08:15:22,Credit Card,20946,UPI,Laptop,35,None,No
TXN022708,CUST0870,MER009,2025-12-06,10:27:13,RTGS,22526,UPI,Mobile,25,None,No
TXN022709,CUST0090,MER031,2025-01-03,17:05:19,Net Banking,5392,UPI,Tablet,17,None,No
TXN022710,CUST1696,MER033,2025-02-01,15:56:20,ATM Withdrawal,99340,Debit Card,Tablet,50,None,No
TXN022711,CUST0086,MER018,2025-04-09,01:57:05,UPI,6694,Credit Card,Laptop,57,Identity Theft,Yes
TXN022712,CUST1541,MER030,2025-02-18,01:58:23,NEFT,8883,Debit Card,Tablet,53,None,No
TXN022713,CUST0196,MER033,2025-06-10,04:20:25,ATM Withdrawal,7162,UPI,Mobile,46,None,No
TXN022714,CUST1389,MER010,2025-11-17,18:17:29,NEFT,12820,Net Banking,Mobile,31,None,No
TXN022715,CUST0875,MER022,2025-11-24,22:03:56,Net Banking,4351,Debit Card,Tablet,39,None,No
TXN022716,CUST0035,MER003,2025-08-12,04:31:12,Credit Card,64098,UPI,Tablet,80,None,No
TXN022717,CUST0941,MER003,2025-07-08,11:24:03,IMPS,9557,Credit Card,Tablet,50,None,No
TXN022718,CUST1865,MER029,2025-08-09,04:28:41,Debit Card,2584,Debit Card,Laptop,43,None,No
TXN022719,CUST0914,MER028,2025-02-11,23:11:55,Credit Card,27412,Credit Card,Laptop,65,None,No
TXN022720,CUST1800,MER032,2025-12-23,21:38:56,Net Banking,22560,Net Banking,Mobile,24,None,No
TXN022721,CUST0145,MER016,2025-06-09,01:47:50,Credit Card,29834,UPI,Mobile,44,None,No
TXN022722,CUST1668,MER034,2025-07-09,00:31:16,RTGS,1899,Credit Card,Laptop,56,None,No
TXN022723,CUST1515,MER008,2025-08-03,15:58:51,ATM Withdrawal,1657,Credit Card,Mobile,39,None,No
TXN022724,CUST1605,MER002,2025-11-24,09:53:55,UPI,12968,UPI,Laptop,50,None,No
TXN022725,CUST0727,MER004,2025-02-04,16:50:59,UPI,16559,Debit Card,Mobile,38,None,No
TXN022726,CUST0314,MER030,2025-12-06,18:50:27,NEFT,2403,Debit Card,Mobile,42,None,No
TXN022727,CUST1519,MER001,2025-08-23,14:26:29,ATM Withdrawal,6307,Debit Card,Tablet,33,None,No
TXN022728,CUST0154,MER020,2025-03-06,10:01:16,RTGS,17293,Net Banking,Mobile,33,None,No
TXN022729,CUST0925,MER003,2025-03-12,09:34:59,Debit Card,24901,Debit Card,Laptop,45,None,No
TXN022730,CUST0990,MER034,2025-06-20,00:14:32,Debit Card,12470,UPI,Mobile,43,None,No
TXN022731,CUST0097,MER022,2025-04-21,14:34:32,RTGS,2840,Credit Card,Mobile,44,None,No
TXN022732,CUST1718,MER034,2025-12-18,14:45:50,IMPS,15586,UPI,Laptop,29,None,No
TXN022733,CUST1144,MER025,2025-01-18,19:25:41,UPI,5628,UPI,Tablet,28,None,No
TXN022734,CUST0185,MER011,2025-07-20,07:31:40,ATM Withdrawal,18767,Debit Card,Laptop,26,None,No
TXN022735,CUST1783,MER022,2025-03-20,15:05:46,UPI,4628,Debit Card,Mobile,25,None,No
TXN022736,CUST1825,MER031,2025-06-06,01:53:31,UPI,6616,Debit Card,Laptop,46,None,No
TXN022737,CUST0212,MER021,2025-08-30,07:15:51,Credit Card,10422,UPI,Laptop,16,None,No
TXN022738,CUST1064,MER032,2025-12-29,22:37:02,IMPS,6247,Net Banking,Laptop,50,None,No
TXN022739,CUST1763,MER002,2025-03-10,12:44:53,ATM Withdrawal,490,Debit Card,Laptop,22,None,No
TXN022740,CUST1477,MER003,2025-01-17,07:40:04,Debit Card,82499,Credit Card,Laptop,88,None,No
TXN022741,CUST1143,MER005,2025-12-01,17:28:55,ATM Withdrawal,81745,UPI,Laptop,90,Account Takeover,Yes
TXN022742,CUST0624,MER015,2025-03-31,02:17:51,IMPS,8678,Net Banking,Mobile,41,None,No
TXN022743,CUST1684,MER024,2025-11-12,12:10:05,IMPS,8512,Credit Card,Tablet,28,None,No
TXN022744,CUST1445,MER028,2025-08-15,06:54:28,RTGS,1351,UPI,Mobile,30,None,No
TXN022745,CUST1541,MER023,2025-02-03,10:05:25,NEFT,19359,Debit Card,Tablet,7,None,No
TXN022746,CUST1976,MER003,2025-01-24,01:31:58,NEFT,10399,Debit Card,Laptop,49,None,No
TXN022747,CUST1203,MER014,2025-09-11,23:40:35,RTGS,666,Debit Card,Tablet,38,None,No
TXN022748,CUST0754,MER021,2025-08-06,13:19:39,Debit Card,130,Net Banking,Laptop,35,None,No
TXN022749,CUST1097,MER001,2025-05-19,09:07:43,IMPS,1697,Net Banking,Tablet,39,None,No
TXN022750,CUST0180,MER002,2025-03-30,22:50:00,Net Banking,609,Net Banking,Mobile,58,None,No
TXN022751,CUST0617,MER003,2025-01-05,20:00:29,NEFT,792,Credit Card,Laptop,52,None,No
TXN022752,CUST1674,MER030,2025-08-19,19:16:47,RTGS,59,UPI,Laptop,17,None,No
TXN022753,CUST0211,MER023,2025-02-16,02:45:39,Credit Card,4312,UPI,Mobile,54,None,No
TXN022754,CUST1177,MER029,2025-12-19,05:48:23,Net Banking,24258,Debit Card,Laptop,22,None,No
TXN022755,CUST1746,MER024,2025-12-25,20:20:16,RTGS,38340,Credit Card,Mobile,52,None,No
TXN022756,CUST1845,MER013,2025-08-22,09:07:24,Net Banking,91513,Net Banking,Laptop,71,Phishing,Yes
TXN022757,CUST0001,MER011,2025-12-01,05:59:33,NEFT,85212,Net Banking,Tablet,69,Identity Theft,Yes
TXN022758,CUST0100,MER030,2025-10-19,05:28:44,Credit Card,22595,Debit Card,Mobile,28,None,No
TXN022759,CUST0279,MER007,2025-05-23,17:27:33,UPI,11564,Credit Card,Mobile,50,None,No
TXN022760,CUST0242,MER003,2025-10-31,01:38:09,RTGS,1343,Net Banking,Mobile,48,None,No
TXN022761,CUST1739,MER016,2025-07-17,15:24:49,Debit Card,556,Credit Card,Mobile,39,None,No
TXN022762,CUST1475,MER028,2025-11-07,03:32:42,IMPS,3803,UPI,Tablet,34,None,No
TXN022763,CUST1481,MER024,2025-12-30,13:12:36,IMPS,2672,UPI,Mobile,28,None,No
TXN022764,CUST0077,MER006,2025-05-30,12:58:45,IMPS,99764,Debit Card,Mobile,91,Phishing,Yes
TXN022765,CUST0458,MER005,2025-05-02,21:56:59,NEFT,10890,Credit Card,Tablet,57,None,No
TXN022766,CUST0683,MER018,2025-05-22,10:19:21,NEFT,544,Credit Card,Mobile,52,None,No
TXN022767,CUST0886,MER022,2025-03-02,20:11:52,Debit Card,29048,UPI,Tablet,21,None,No
TXN022768,CUST1696,MER034,2025-09-12,22:35:46,Credit Card,21053,Debit Card,Tablet,34,None,No
TXN022769,CUST1771,MER019,2025-12-13,16:10:26,NEFT,2138,Debit Card,Laptop,19,None,No
TXN022770,CUST1005,MER008,2025-10-09,03:58:32,RTGS,14569,Debit Card,Laptop,53,None,No
TXN022771,CUST0488,MER022,2025-09-21,20:05:02,ATM Withdrawal,84189,UPI,Laptop,68,None,No
TXN022772,CUST0584,MER007,2025-10-31,16:55:09,Credit Card,174,Credit Card,Mobile,52,Account Takeover,Yes
TXN022773,CUST1409,MER001,2025-02-24,10:38:01,IMPS,92608,UPI,Tablet,78,None,No
TXN022774,CUST0583,MER016,2025-11-19,22:12:59,Credit Card,2892,Debit Card,Mobile,47,None,No
TXN022775,CUST1132,MER019,2025-07-27,07:23:19,Credit Card,257,UPI,Tablet,31,None,No
TXN022776,CUST0978,MER004,2025-02-11,02:00:41,ATM Withdrawal,1910,UPI,Tablet,57,None,No
TXN022777,CUST1849,MER026,2025-11-27,05:10:57,Net Banking,29794,Credit Card,Tablet,33,None,No
TXN022778,CUST1266,MER028,2025-03-31,09:17:56,IMPS,9724,Net Banking,Laptop,5,None,No
TXN022779,CUST0487,MER014,2025-10-03,22:56:21,ATM Withdrawal,62436,Credit Card,Laptop,67,Account Takeover,Yes
TXN022780,CUST1539,MER028,2025-12-18,15:25:49,NEFT,90013,Net Banking,Tablet,72,None,No
TXN022781,CUST0059,MER033,2025-08-25,16:02:47,UPI,67462,Net Banking,Mobile,56,None,No
TXN022782,CUST1524,MER013,2025-09-04,10:36:14,IMPS,51232,Credit Card,Tablet,63,Identity Theft,Yes
TXN022783,CUST1118,MER025,2025-02-09,06:26:50,ATM Withdrawal,2031,Credit Card,Tablet,40,None,No
TXN022784,CUST0167,MER009,2025-02-15,03:41:04,RTGS,84526,Debit Card,Laptop,69,Card Skimming,Yes
TXN022785,CUST1693,MER013,2025-04-26,17:10:49,UPI,7345,Debit Card,Tablet,25,None,No
TXN022786,CUST0736,MER025,2025-06-14,16:14:30,UPI,10402,UPI,Mobile,34,None,No
TXN022787,CUST0310,MER025,2025-10-14,02:16:02,RTGS,2139,UPI,Mobile,43,None,No
TXN022788,CUST0240,MER014,2025-07-07,22:54:44,Debit Card,4920,Debit Card,Laptop,52,None,No
TXN022789,CUST0105,MER026,2025-07-29,03:40:58,Net Banking,15152,Credit Card,Laptop,47,None,No
TXN022790,CUST1408,MER017,2025-06-20,17:38:56,UPI,2238,UPI,Laptop,18,None,No
TXN022791,CUST1520,MER024,2025-11-14,14:05:03,RTGS,28118,Net Banking,Tablet,20,None,No
TXN022792,CUST0047,MER006,2025-11-08,04:52:15,Debit Card,74714,Debit Card,Laptop,87,None,No
TXN022793,CUST1243,MER032,2025-12-12,07:51:05,RTGS,99952,Net Banking,Laptop,67,None,No
TXN022794,CUST1754,MER026,2025-07-02,19:24:28,IMPS,29692,Credit Card,Laptop,42,None,No
TXN022795,CUST1922,MER009,2025-08-24,21:25:06,NEFT,48729,Net Banking,Tablet,26,None,No
TXN022796,CUST0577,MER020,2025-08-19,16:59:42,RTGS,67217,Credit Card,Laptop,48,None,No
TXN022797,CUST1956,MER023,2025-09-15,09:30:02,UPI,11563,Credit Card,Laptop,37,None,No
TXN022798,CUST0741,MER034,2025-08-26,09:35:57,RTGS,13594,Debit Card,Laptop,15,None,No
TXN022799,CUST1394,MER006,2025-09-29,11:08:08,Net Banking,9631,Debit Card,Mobile,42,None,No
TXN022800,CUST0604,MER007,2025-03-13,16:26:36,NEFT,9074,Debit Card,Mobile,31,None,No
TXN022801,CUST1315,MER005,2025-07-08,14:56:14,Credit Card,53058,Credit Card,Tablet,81,Card Skimming,Yes
TXN022802,CUST1666,MER006,2025-02-10,10:22:50,ATM Withdrawal,20624,Debit Card,Tablet,38,None,No
TXN022803,CUST0533,MER003,2025-08-15,21:15:28,ATM Withdrawal,67347,Debit Card,Tablet,53,None,No
TXN022804,CUST0575,MER019,2025-11-07,19:55:27,UPI,14670,Debit Card,Tablet,22,None,No
TXN022805,CUST1284,MER023,2025-11-15,07:00:11,Credit Card,2434,Debit Card,Laptop,26,None,No
TXN022806,CUST1570,MER012,2025-12-28,09:20:46,Debit Card,1226,UPI,Mobile,31,None,No
TXN022807,CUST1828,MER025,2025-02-01,20:54:03,IMPS,27698,UPI,Tablet,16,None,No
TXN022808,CUST1374,MER013,2025-11-27,11:20:53,Debit Card,3674,UPI,Laptop,17,None,No
TXN022809,CUST1002,MER019,2025-07-20,09:30:56,UPI,13624,Credit Card,Mobile,31,None,No
TXN022810,CUST1093,MER021,2025-07-09,20:28:46,NEFT,12264,Credit Card,Laptop,40,None,No
TXN022811,CUST0807,MER003,2025-09-16,13:59:22,Net Banking,14534,Credit Card,Tablet,56,None,No
TXN022812,CUST0060,MER034,2025-07-25,23:11:06,Credit Card,57956,Debit Card,Tablet,55,None,No
TXN022813,CUST1749,MER010,2025-11-27,05:54:26,ATM Withdrawal,63837,Net Banking,Laptop,42,None,No
TXN022814,CUST0283,MER011,2025-08-04,22:47:17,ATM Withdrawal,2849,Credit Card,Tablet,35,None,No
TXN022815,CUST1911,MER008,2025-11-22,08:07:10,RTGS,1690,Net Banking,Mobile,25,None,No
TXN022816,CUST1726,MER029,2025-07-10,10:09:15,RTGS,92272,Credit Card,Tablet,90,None,No
TXN022817,CUST0729,MER026,2025-01-25,00:22:10,Debit Card,1461,Credit Card,Laptop,56,None,No
TXN022818,CUST0379,MER013,2025-02-16,22:42:25,Credit Card,27132,Net Banking,Laptop,47,None,No
TXN022819,CUST1731,MER018,2025-03-26,04:12:08,RTGS,17257,Net Banking,Tablet,42,None,No
TXN022820,CUST0090,MER030,2025-08-11,12:17:46,Credit Card,6597,UPI,Tablet,15,None,No
TXN022821,CUST0392,MER026,2025-12-11,21:26:49,NEFT,11771,Debit Card,Mobile,41,None,No
TXN022822,CUST0676,MER001,2025-01-21,07:56:57,Debit Card,29223,UPI,Laptop,31,None,No
TXN022823,CUST0004,MER017,2025-06-16,18:52:52,Net Banking,8821,Credit Card,Laptop,35,None,No
TXN022824,CUST1941,MER017,2025-01-12,21:17:50,Credit Card,88041,UPI,Mobile,69,None,No
TXN022825,CUST1259,MER005,2025-06-15,14:59:01,UPI,2755,Debit Card,Laptop,37,None,No
TXN022826,CUST1329,MER032,2025-06-04,02:27:39,Credit Card,8133,Debit Card,Tablet,33,None,No
TXN022827,CUST1607,MER013,2025-08-03,05:54:15,ATM Withdrawal,29067,Credit Card,Mobile,43,None,No
TXN022828,CUST0377,MER021,2025-04-29,06:03:32,UPI,17467,Debit Card,Tablet,21,None,No
TXN022829,CUST0205,MER031,2025-12-11,16:10:07,Debit Card,7566,Debit Card,Tablet,28,None,No
TXN022830,CUST0334,MER024,2025-01-11,17:28:03,NEFT,4398,Credit Card,Laptop,26,None,No
TXN022831,CUST0307,MER024,2025-07-12,02:30:07,NEFT,26742,UPI,Mobile,59,None,No
TXN022832,CUST1798,MER030,2025-07-15,04:13:57,Debit Card,7862,Debit Card,Laptop,48,None,No
TXN022833,CUST1518,MER017,2025-08-09,10:24:31,Net Banking,338,Credit Card,Laptop,37,None,No
TXN022834,CUST0462,MER026,2025-09-04,12:49:14,Net Banking,18943,Credit Card,Mobile,51,None,No
TXN022835,CUST0925,MER026,2025-02-12,09:59:05,RTGS,23060,Debit Card,Laptop,24,None,No
TXN022836,CUST1460,MER028,2025-08-30,06:57:30,Credit Card,49179,Net Banking,Tablet,23,None,No
TXN022837,CUST0049,MER005,2025-08-29,19:22:41,UPI,5401,Net Banking,Laptop,33,None,No
TXN022838,CUST1205,MER025,2025-11-20,12:43:29,IMPS,11519,Net Banking,Tablet,24,None,No
TXN022839,CUST0739,MER009,2025-03-02,03:01:03,UPI,93832,Debit Card,Mobile,97,Card Skimming,Yes
TXN022840,CUST0339,MER024,2025-07-27,00:47:49,Net Banking,2311,UPI,Mobile,51,None,No
TXN022841,CUST1525,MER019,2025-07-18,14:12:48,UPI,19793,Net Banking,Tablet,8,None,No
TXN022842,CUST1407,MER004,2025-04-13,12:13:05,Debit Card,143,Debit Card,Laptop,36,None,No
TXN022843,CUST0210,MER029,2025-02-03,14:06:04,Net Banking,39215,UPI,Tablet,34,None,No
TXN022844,CUST0367,MER014,2025-03-18,23:33:10,RTGS,38130,Debit Card,Laptop,45,None,No
TXN022845,CUST1817,MER019,2025-09-04,13:57:30,Net Banking,65137,Net Banking,Tablet,53,None,No
TXN022846,CUST0182,MER003,2025-03-07,04:54:58,IMPS,7318,Net Banking,Mobile,60,None,No
TXN022847,CUST0243,MER030,2025-01-30,10:11:02,NEFT,38192,Net Banking,Mobile,36,None,No
TXN022848,CUST0684,MER032,2025-09-09,03:43:17,NEFT,1801,Credit Card,Mobile,70,Identity Theft,Yes
TXN022849,CUST1193,MER006,2025-10-21,18:25:24,ATM Withdrawal,10444,Net Banking,Mobile,50,None,No
TXN022850,CUST0461,MER026,2025-03-30,06:44:53,Credit Card,29824,UPI,Tablet,15,None,No
TXN022851,CUST0070,MER026,2025-09-24,19:17:47,UPI,5006,Debit Card,Laptop,15,None,No
TXN022852,CUST1057,MER004,2025-09-18,23:42:41,NEFT,2861,UPI,Mobile,65,None,No
TXN022853,CUST0961,MER015,2025-03-05,07:45:29,ATM Withdrawal,1247,Credit Card,Mobile,43,None,No
TXN022854,CUST1930,MER009,2025-07-14,01:01:19,Debit Card,2124,Credit Card,Mobile,60,None,No
TXN022855,CUST0648,MER029,2025-10-08,11:39:55,UPI,1493,Debit Card,Tablet,22,None,No
TXN022856,CUST1985,MER020,2025-04-24,23:09:00,IMPS,73372,Debit Card,Tablet,53,None,No
TXN022857,CUST1568,MER026,2025-07-22,06:45:59,NEFT,19630,Credit Card,Tablet,40,None,No
TXN022858,CUST1819,MER034,2025-05-31,17:53:14,UPI,24278,Debit Card,Laptop,32,None,No
TXN022859,CUST0464,MER034,2025-08-27,03:02:30,Debit Card,14231,Net Banking,Mobile,56,None,No
TXN022860,CUST0737,MER023,2025-11-16,12:38:15,UPI,70438,Credit Card,Laptop,58,None,No
TXN022861,CUST0594,MER003,2025-10-22,12:32:32,Debit Card,2301,Debit Card,Tablet,31,None,No
TXN022862,CUST1129,MER014,2025-04-16,08:20:05,Credit Card,5684,Credit Card,Tablet,35,None,No
TXN022863,CUST1685,MER008,2025-11-05,18:05:06,Credit Card,2599,Credit Card,Tablet,28,None,No
TXN022864,CUST1739,MER005,2025-06-06,07:41:29,Net Banking,80653,Credit Card,Mobile,87,Account Takeover,Yes
TXN022865,CUST0052,MER008,2025-12-27,16:37:10,Credit Card,17003,UPI,Tablet,23,None,No
TXN022866,CUST1998,MER001,2025-11-18,07:37:28,Credit Card,12933,Debit Card,Tablet,36,None,No
TXN022867,CUST0209,MER029,2025-12-05,17:27:26,Credit Card,47294,Credit Card,Tablet,28,None,No
TXN022868,CUST1777,MER010,2025-02-07,02:07:31,IMPS,32099,UPI,Tablet,41,None,No
TXN022869,CUST1675,MER009,2025-08-10,20:27:22,UPI,33600,Credit Card,Laptop,47,None,No
TXN022870,CUST0791,MER021,2025-08-23,19:32:24,IMPS,14752,Credit Card,Tablet,37,None,No
TXN022871,CUST1004,MER017,2025-06-06,21:18:35,Net Banking,6088,UPI,Tablet,33,None,No
TXN022872,CUST1159,MER005,2025-09-27,09:42:56,IMPS,669,Net Banking,Mobile,55,None,No
TXN022873,CUST1452,MER014,2025-06-28,06:42:56,RTGS,2295,UPI,Mobile,37,None,No
TXN022874,CUST1751,MER004,2025-10-09,23:52:16,RTGS,19737,Net Banking,Laptop,53,None,No
TXN022875,CUST1859,MER006,2025-03-31,21:07:19,IMPS,1287,UPI,Mobile,43,None,No
TXN022876,CUST0045,MER010,2025-07-09,20:14:35,Credit Card,5679,Debit Card,Mobile,26,None,No
TXN022877,CUST1269,MER011,2025-06-15,12:08:10,IMPS,1182,Credit Card,Mobile,55,SIM Swap,Yes
TXN022878,CUST0862,MER032,2025-06-30,04:56:35,IMPS,1339,Debit Card,Tablet,37,None,No
TXN022879,CUST0311,MER021,2025-05-09,14:40:25,NEFT,10026,Debit Card,Tablet,27,None,No
TXN022880,CUST0307,MER028,2025-03-28,07:30:25,Credit Card,24683,UPI,Mobile,38,None,No
TXN022881,CUST0081,MER022,2025-04-14,21:38:10,IMPS,20043,Credit Card,Laptop,38,None,No
TXN022882,CUST1453,MER011,2025-05-28,18:40:50,IMPS,762,UPI,Mobile,32,None,No
TXN022883,CUST0741,MER029,2025-07-07,07:29:18,Debit Card,10852,Debit Card,Laptop,19,None,No
TXN022884,CUST0511,MER008,2025-08-14,14:05:35,Net Banking,2187,Net Banking,Tablet,33,None,No
TXN022885,CUST0492,MER008,2025-11-09,08:57:58,IMPS,19955,Net Banking,Laptop,19,None,No
TXN022886,CUST0849,MER004,2025-08-01,08:04:23,RTGS,91090,Debit Card,Laptop,90,Identity Theft,Yes
TXN022887,CUST1207,MER023,2025-10-30,14:15:40,Debit Card,11131,Credit Card,Mobile,32,None,No
TXN022888,CUST1617,MER007,2025-05-14,21:55:16,Net Banking,41423,Net Banking,Laptop,24,None,No
TXN022889,CUST1358,MER021,2025-02-05,07:12:27,UPI,1795,UPI,Laptop,24,None,No
TXN022890,CUST0519,MER005,2025-10-11,17:13:54,ATM Withdrawal,63787,UPI,Tablet,51,None,No
TXN022891,CUST0977,MER020,2025-07-03,19:43:30,Debit Card,22685,UPI,Mobile,28,None,No
TXN022892,CUST1078,MER016,2025-09-03,02:07:24,Debit Card,5454,Credit Card,Mobile,68,Account Takeover,Yes
